,completed_on,distance_travelled,end_location_lat,end_location_long,start_location_long,start_location_lat
387,2015-01-17 03:00:00,1779,30.27,-97.74,-97.75,30.26
388,2015-01-17 04:00:00,23073,30.27,-97.78,-97.67,30.2
389,2015-01-17 05:00:00,4859,30.3,-97.74,-97.74,30.27
390,2015-01-17 06:00:00,6976,30.24,-97.75,-97.74,30.3
391,2015-01-17 07:00:00,2137,30.26,-97.74,-97.75,30.27
392,2015-01-17 08:00:00,2174,30.27,-97.74,-97.74,30.27
393,2015-01-17 09:00:00,11000,30.3,-97.83,-97.74,30.26
394,2015-01-17 10:00:00,10104,30.21,-97.76,-97.75,30.28
395,2015-01-17 11:00:00,14566,30.35,-97.7,-97.74,30.27
396,2015-01-17 12:00:00,5192,30.31,-97.75,-97.74,30.28
397,2015-01-17 13:00:00,3236,30.25,-97.76,-97.74,30.27
398,2015-01-17 14:00:00,1837,30.26,-97.74,-97.76,30.27
399,2015-01-17 15:00:00,18339,30.2,-97.67,-97.74,30.27
400,2015-01-17 16:00:00,2290,30.26,-97.74,-97.74,30.27
401,2015-01-17 17:00:00,12567,30.27,-97.75,-97.67,30.2
402,2015-01-17 18:00:00,3050,30.27,-97.75,-97.76,30.26
403,2015-01-17 19:00:00,37,30.27,-97.75,-97.75,30.27
404,2015-01-17 20:00:00,2032,30.27,-97.76,-97.74,30.26
405,2015-01-17 21:00:00,2078,30.28,-97.76,-97.74,30.27
406,2015-01-17 22:00:00,4846,30.27,-97.75,-97.75,30.29
407,2015-01-17 23:00:00,3050,30.3,-97.71,-97.73,30.29
408,2015-01-18 00:00:00,5730,30.29,-97.74,-97.76,30.26
409,2015-01-18 01:00:00,6794,30.25,-97.73,-97.77,30.29
410,2015-01-18 02:00:00,1331,30.27,-97.75,-97.74,30.27
411,2015-01-18 03:00:00,2506,30.27,-97.76,-97.74,30.27
412,2015-01-18 04:00:00,7186,30.23,-97.7,-97.75,30.26
413,2015-01-18 05:00:00,2198,30.27,-97.74,-97.72,30.26
414,2015-01-18 06:00:00,3353,30.26,-97.72,-97.75,30.26
415,2015-01-18 07:00:00,7317,30.27,-97.74,-97.78,30.23
416,2015-01-18 08:00:00,1799,30.27,-97.74,-97.74,30.25
417,2015-01-18 09:00:00,5513,30.26,-97.74,-97.7,30.27
418,2015-01-18 10:00:00,19491,30.27,-97.75,-97.67,30.2
419,2015-01-18 11:00:00,1751,30.26,-97.74,-97.74,30.27
420,2015-01-18 12:00:00,3160,30.27,-97.72,-97.74,30.27
421,2015-01-18 13:00:00,7175,30.3,-97.77,-97.74,30.27
422,2015-01-18 14:00:00,16496,30.2,-97.67,-97.79,30.24
423,2015-01-18 15:00:00,3483,30.27,-97.74,-97.75,30.29
424,2015-01-18 16:00:00,6256,30.28,-97.72,-97.75,30.25
425,2015-01-18 17:00:00,18111,30.25,-97.77,-97.67,30.2
426,2015-01-18 18:00:00,5640,30.26,-97.74,-97.77,30.29
427,2015-01-18 19:00:00,4401,30.24,-97.76,-97.74,30.26
428,2015-01-18 20:00:00,5958,30.31,-97.71,-97.74,30.28
429,2015-01-18 21:00:00,5455,30.28,-97.72,-97.75,30.27
430,2015-01-18 22:00:00,3683,30.26,-97.76,-97.74,30.24
431,2015-01-18 23:00:00,2269,30.27,-97.75,-97.74,30.28
432,2015-01-19 00:00:00,1918,30.29,-97.75,-97.75,30.29
433,2015-01-19 01:00:00,2507,30.27,-97.76,-97.74,30.28
434,2015-01-19 02:00:00,4247,30.26,-97.76,-97.78,30.23
435,2015-01-19 03:00:00,6390,30.24,-97.75,-97.73,30.29
436,2015-01-19 04:00:00,2174,30.28,-97.75,-97.75,30.27
437,2015-01-19 05:00:00,2993,30.27,-97.75,-97.77,30.28
438,2015-01-19 06:00:00,28735,30.33,-97.75,-97.67,30.2
439,2015-01-19 07:00:00,9121,30.31,-97.75,-97.75,30.25
440,2015-01-19 08:00:00,1189,30.27,-97.74,-97.75,30.27
441,2015-01-19 09:00:00,3021,30.25,-97.75,-97.77,30.26
442,2015-01-19 10:00:00,1272,30.26,-97.72,-97.73,30.27
443,2015-01-19 11:00:00,18453,30.14,-97.8,-97.75,30.27
444,2015-01-19 12:00:00,2043,30.27,-97.75,-97.74,30.28
445,2015-01-19 13:00:00,1302,30.27,-97.74,-97.75,30.27
446,2015-01-19 14:00:00,7104,30.27,-97.75,-97.78,30.3
447,2015-01-19 15:00:00,3872,30.27,-97.75,-97.77,30.25
448,2015-01-19 16:00:00,1426,30.27,-97.75,-97.76,30.27
449,2015-01-19 17:00:00,808,30.27,-97.75,-97.74,30.27
450,2015-01-19 18:00:00,6274,30.26,-97.73,-97.77,30.29
451,2015-01-19 19:00:00,10095,30.25,-97.72,-97.77,30.3
452,2015-01-19 20:00:00,1445,30.26,-97.74,-97.73,30.25
453,2015-01-19 21:00:00,1367,30.27,-97.75,-97.74,30.28
454,2015-01-19 22:00:00,8145,30.24,-97.75,-97.71,30.28
455,2015-01-19 23:00:00,5895,30.29,-97.76,-97.74,30.27
456,2015-01-20 00:00:00,3854,30.24,-97.72,-97.72,30.26
457,2015-01-20 01:00:00,2134,30.27,-97.75,-97.74,30.28
458,2015-01-20 02:00:00,5122,30.26,-97.74,-97.77,30.28
459,2015-01-20 03:00:00,3731,30.26,-97.74,-97.74,30.27
460,2015-01-20 04:00:00,1460,30.28,-97.75,-97.75,30.27
461,2015-01-20 05:00:00,2752,30.25,-97.75,-97.74,30.27
462,2015-01-20 06:00:00,6720,30.26,-97.72,-97.76,30.24
463,2015-01-20 07:00:00,5466,30.25,-97.76,-97.72,30.26
464,2015-01-20 08:00:00,1332,30.27,-97.74,-97.75,30.27
465,2015-01-20 09:00:00,5785,30.26,-97.72,-97.74,30.29
466,2015-01-20 10:00:00,1074,30.26,-97.75,-97.75,30.27
467,2015-01-20 11:00:00,890,30.26,-97.76,-97.76,30.26
468,2015-01-20 12:00:00,11162,30.29,-97.72,-97.77,30.23
469,2015-01-20 13:00:00,13092,30.27,-97.75,-97.69,30.22
470,2015-01-20 14:00:00,5585,30.3,-97.78,-97.73,30.29
471,2015-01-20 15:00:00,2128,30.25,-97.77,-97.78,30.24
472,2015-01-20 16:00:00,1385,30.27,-97.75,-97.75,30.27
473,2015-01-20 17:00:00,10683,30.26,-97.74,-97.79,30.22
474,2015-01-20 18:00:00,1322,30.27,-97.75,-97.75,30.26
475,2015-01-20 19:00:00,2967,30.28,-97.76,-97.75,30.27
476,2015-01-20 20:00:00,2049,30.26,-97.75,-97.74,30.27
477,2015-01-20 21:00:00,1309,30.27,-97.75,-97.75,30.26
478,2015-01-20 22:00:00,1813,30.3,-97.75,-97.76,30.28
479,2015-01-20 23:00:00,1138,30.27,-97.75,-97.75,30.27
480,2015-01-21 00:00:00,5147,30.24,-97.75,-97.75,30.28
481,2015-01-21 01:00:00,3710,30.24,-97.75,-97.75,30.27
482,2015-01-21 02:00:00,632,30.27,-97.74,-97.74,30.27
483,2015-01-21 03:00:00,2021,30.25,-97.75,-97.76,30.24
484,2015-01-21 04:00:00,4723,30.26,-97.72,-97.77,30.27
485,2015-01-21 05:00:00,3198,30.27,-97.75,-97.75,30.29
486,2015-01-21 06:00:00,16773,30.31,-97.72,-97.81,30.26
487,2015-01-21 07:00:00,4624,30.29,-97.75,-97.76,30.26
488,2015-01-21 08:00:00,19185,30.25,-97.71,-97.73,30.29
489,2015-01-21 09:00:00,5295,30.34,-97.72,-97.74,30.3
490,2015-01-21 10:00:00,33420,30.43,-97.77,-97.67,30.2
491,2015-01-21 11:00:00,2326,30.26,-97.76,-97.75,30.27
492,2015-01-21 12:00:00,5338,30.26,-97.74,-97.78,30.25
493,2015-01-21 13:00:00,3413,30.26,-97.74,-97.75,30.26
494,2015-01-21 14:00:00,3346,30.27,-97.74,-97.7,30.27
495,2015-01-21 15:00:00,2344,30.27,-97.75,-97.76,30.28
496,2015-01-21 16:00:00,3483,30.24,-97.75,-97.75,30.27
497,2015-01-21 17:00:00,2827,30.27,-97.75,-97.72,30.26
498,2015-01-21 18:00:00,3823,30.28,-97.77,-97.75,30.27
499,2015-01-21 19:00:00,5960,30.24,-97.73,-97.76,30.27
500,2015-01-21 20:00:00,3206,30.28,-97.74,-97.75,30.27
501,2015-01-21 21:00:00,18,30.27,-97.74,-97.74,30.27
502,2015-01-21 22:00:00,2473,30.27,-97.74,-97.72,30.28
503,2015-01-21 23:00:00,4014,30.27,-97.75,-97.72,30.26
504,2015-01-22 00:00:00,2869,30.24,-97.74,-97.76,30.24
505,2015-01-22 01:00:00,2384,30.27,-97.74,-97.72,30.25
506,2015-01-22 02:00:00,3266,30.27,-97.74,-97.77,30.26
507,2015-01-22 03:00:00,3303,30.27,-97.75,-97.74,30.29
508,2015-01-22 04:00:00,8426,30.4,-97.73,-97.76,30.38
509,2015-01-22 05:00:00,3439,30.3,-97.77,-97.74,30.29
510,2015-01-22 06:00:00,1705,30.29,-97.75,-97.73,30.29
511,2015-01-22 07:00:00,56,30.25,-97.77,-97.77,30.25
512,2015-01-22 08:00:00,13392,30.32,-97.71,-97.77,30.25
513,2015-01-22 09:00:00,22477,30.16,-97.83,-97.74,30.3
514,2015-01-22 10:00:00,1118,30.26,-97.76,-97.76,30.26
515,2015-01-22 11:00:00,3116,30.28,-97.75,-97.75,30.28
516,2015-01-22 12:00:00,456,30.27,-97.75,-97.75,30.27
517,2015-01-22 13:00:00,6760,30.28,-97.8,-97.75,30.25
518,2015-01-22 14:00:00,2984,30.28,-97.74,-97.76,30.27
519,2015-01-22 15:00:00,4108,30.27,-97.74,-97.74,30.29
520,2015-01-22 16:00:00,5123,30.27,-97.7,-97.74,30.26
521,2015-01-22 17:00:00,3727,30.27,-97.74,-97.71,30.28
522,2015-01-22 18:00:00,10190,30.26,-97.79,-97.72,30.25
523,2015-01-22 19:00:00,5224,30.25,-97.78,-97.74,30.26
524,2015-01-22 20:00:00,8302,30.25,-97.71,-97.75,30.29
525,2015-01-22 21:00:00,33,30.26,-97.73,-97.73,30.26
526,2015-01-22 22:00:00,1449,30.27,-97.75,-97.76,30.27
527,2015-01-22 23:00:00,1674,30.27,-97.74,-97.75,30.27
528,2015-01-23 00:00:00,1556,30.25,-97.75,-97.74,30.26
529,2015-01-23 01:00:00,5105,30.28,-97.69,-97.72,30.26
530,2015-01-23 02:00:00,3371,30.28,-97.77,-97.75,30.27
531,2015-01-23 03:00:00,1885,30.27,-97.75,-97.74,30.27
532,2015-01-23 04:00:00,3977,30.29,-97.74,-97.76,30.27
533,2015-01-23 05:00:00,5966,30.29,-97.73,-97.74,30.26
534,2015-01-23 06:00:00,14479,30.22,-97.75,-97.74,30.28
535,2015-01-23 07:00:00,7184,30.27,-97.8,-97.74,30.27
536,2015-01-23 08:00:00,3135,30.25,-97.76,-97.75,30.27
537,2015-01-23 09:00:00,7967,30.23,-97.71,-97.67,30.2
538,2015-01-23 10:00:00,2886,30.27,-97.74,-97.75,30.28
539,2015-01-23 11:00:00,30189,30.42,-97.77,-97.78,30.24
540,2015-01-23 12:00:00,6891,30.38,-97.76,-97.72,30.4
541,2015-01-23 13:00:00,3942,30.25,-97.75,-97.74,30.26
542,2015-01-23 14:00:00,2239,30.24,-97.74,-97.74,30.26
543,2015-01-23 15:00:00,6399,30.29,-97.77,-97.73,30.26
544,2015-01-23 16:00:00,25094,30.45,-97.68,-97.74,30.27
545,2015-01-23 17:00:00,2221,30.26,-97.74,-97.73,30.28
546,2015-01-23 18:00:00,44,30.26,-97.74,-97.74,30.26
547,2015-01-23 19:00:00,697,30.27,-97.74,-97.74,30.27
548,2015-01-23 20:00:00,3403,30.29,-97.75,-97.75,30.27
549,2015-01-23 21:00:00,5440,30.28,-97.71,-97.73,30.27
550,2015-01-23 22:00:00,4739,30.29,-97.75,-97.74,30.27
551,2015-01-23 23:00:00,13754,30.2,-97.67,-97.73,30.27
552,2015-01-24 00:00:00,136,30.26,-97.76,-97.76,30.26
553,2015-01-24 01:00:00,2736,30.27,-97.74,-97.76,30.28
554,2015-01-24 02:00:00,19077,30.2,-97.67,-97.75,30.27
555,2015-01-24 03:00:00,15429,30.27,-97.76,-97.67,30.2
556,2015-01-24 04:00:00,7637,30.24,-97.74,-97.75,30.29
557,2015-01-24 05:00:00,4702,30.25,-97.76,-97.78,30.23
558,2015-01-24 06:00:00,1683,30.27,-97.74,-97.75,30.27
559,2015-01-24 07:00:00,4065,30.26,-97.74,-97.74,30.29
560,2015-01-24 08:00:00,5294,30.29,-97.78,-97.74,30.28
561,2015-01-24 09:00:00,4773,30.27,-97.75,-97.77,30.29
562,2015-01-24 10:00:00,3175,30.27,-97.75,-97.75,30.25
563,2015-01-24 11:00:00,2125,30.27,-97.74,-97.72,30.26
564,2015-01-24 12:00:00,4129,30.26,-97.74,-97.76,30.25
565,2015-01-24 13:00:00,5216,30.23,-97.72,-97.73,30.25
566,2015-01-24 14:00:00,24793,30.2,-97.67,-97.76,30.28
567,2015-01-24 15:00:00,4733,30.26,-97.75,-97.74,30.3
568,2015-01-24 16:00:00,14381,30.32,-97.74,-97.77,30.23
569,2015-01-24 17:00:00,861,30.27,-97.74,-97.75,30.26
570,2015-01-24 18:00:00,10911,30.26,-97.72,-97.67,30.2
571,2015-01-24 19:00:00,7427,30.27,-97.74,-97.77,30.3
572,2015-01-24 20:00:00,1255,30.27,-97.75,-97.74,30.27
573,2015-01-24 21:00:00,7068,30.28,-97.8,-97.77,30.29
574,2015-01-24 22:00:00,3877,30.27,-97.75,-97.74,30.25
575,2015-01-24 23:00:00,5426,30.26,-97.73,-97.74,30.3
576,2015-01-25 00:00:00,3817,30.27,-97.76,-97.73,30.26
577,2015-01-25 01:00:00,883,30.27,-97.75,-97.75,30.27
578,2015-01-25 02:00:00,3141,30.26,-97.76,-97.74,30.27
579,2015-01-25 03:00:00,6159,30.28,-97.74,-97.78,30.29
580,2015-01-25 04:00:00,19070,30.2,-97.67,-97.75,30.27
581,2015-01-25 05:00:00,17347,30.25,-97.76,-97.67,30.2
582,2015-01-25 06:00:00,5483,30.21,-97.78,-97.78,30.23
583,2015-01-25 07:00:00,7674,30.28,-97.72,-97.7,30.33
584,2015-01-25 08:00:00,6986,30.27,-97.77,-97.75,30.29
585,2015-01-25 09:00:00,6941,30.27,-97.74,-97.78,30.25
586,2015-01-25 10:00:00,13958,30.2,-97.67,-97.75,30.27
587,2015-01-25 11:00:00,775,30.26,-97.71,-97.72,30.26
588,2015-01-25 12:00:00,2825,30.26,-97.72,-97.73,30.27
589,2015-01-25 13:00:00,12672,30.2,-97.67,-97.74,30.26
590,2015-01-25 14:00:00,17289,30.25,-97.76,-97.67,30.2
591,2015-01-25 15:00:00,4597,30.28,-97.74,-97.75,30.25
592,2015-01-25 16:00:00,1695,30.24,-97.75,-97.75,30.25
593,2015-01-25 17:00:00,3305,30.25,-97.74,-97.75,30.27
594,2015-01-25 18:00:00,4200,30.26,-97.72,-97.71,30.26
595,2015-01-25 19:00:00,2190,30.24,-97.75,-97.76,30.25
596,2015-01-25 20:00:00,4359,30.26,-97.75,-97.74,30.27
597,2015-01-25 21:00:00,1508,30.27,-97.74,-97.75,30.26
598,2015-01-25 22:00:00,1309,30.26,-97.74,-97.74,30.27
599,2015-01-25 23:00:00,3173,30.27,-97.74,-97.72,30.26
600,2015-01-26 00:00:00,14391,30.2,-97.67,-97.72,30.28
601,2015-01-26 01:00:00,29157,30.43,-97.92,-97.73,30.26
602,2015-01-26 02:00:00,2748,30.27,-97.74,-97.77,30.27
603,2015-01-26 03:00:00,1411,30.27,-97.74,-97.75,30.27
604,2015-01-26 04:00:00,6592,30.32,-97.71,-97.74,30.27
605,2015-01-26 05:00:00,4865,30.29,-97.77,-97.75,30.26
606,2015-01-26 06:00:00,3528,30.27,-97.74,-97.76,30.24
607,2015-01-26 07:00:00,22962,30.41,-97.85,-97.75,30.27
608,2015-01-26 08:00:00,3809,30.29,-97.73,-97.74,30.27
609,2015-01-26 09:00:00,14265,30.2,-97.67,-97.74,30.25
610,2015-01-26 10:00:00,14265,30.2,-97.67,-97.74,30.25
611,2015-01-26 11:00:00,5857,30.22,-97.77,-97.76,30.28
612,2015-01-26 12:00:00,5857,30.22,-97.77,-97.76,30.28
613,2015-01-26 13:00:00,4414,30.3,-97.74,-97.75,30.26
614,2015-01-26 14:00:00,3719,30.28,-97.74,-97.72,30.26
615,2015-01-26 15:00:00,3272,30.26,-97.75,-97.76,30.28
616,2015-01-26 16:00:00,3697,30.28,-97.75,-97.74,30.26
617,2015-01-26 17:00:00,3699,30.24,-97.75,-97.75,30.27
618,2015-01-26 18:00:00,3378,30.28,-97.74,-97.72,30.26
619,2015-01-26 19:00:00,1975,30.27,-97.74,-97.76,30.27
620,2015-01-26 20:00:00,27347,30.2,-97.67,-97.77,30.3
621,2015-01-26 21:00:00,17003,30.2,-97.67,-97.78,30.24
622,2015-01-26 22:00:00,1128,30.27,-97.74,-97.75,30.27
623,2015-01-26 23:00:00,7593,30.24,-97.72,-97.74,30.28
624,2015-01-27 00:00:00,3323,30.27,-97.74,-97.75,30.29
625,2015-01-27 01:00:00,3970,30.3,-97.74,-97.75,30.26
626,2015-01-27 02:00:00,776,30.27,-97.75,-97.74,30.27
627,2015-01-27 03:00:00,1305,30.27,-97.74,-97.74,30.28
628,2015-01-27 04:00:00,16323,30.14,-97.8,-97.74,30.27
629,2015-01-27 05:00:00,12366,30.22,-97.77,-97.76,30.28
630,2015-01-27 06:00:00,2275,30.27,-97.74,-97.74,30.26
631,2015-01-27 07:00:00,1481,30.25,-97.75,-97.75,30.26
632,2015-01-27 08:00:00,5769,30.24,-97.76,-97.74,30.27
633,2015-01-27 09:00:00,3445,30.25,-97.75,-97.76,30.26
634,2015-01-27 10:00:00,5317,30.27,-97.75,-97.78,30.23
635,2015-01-27 11:00:00,5122,30.3,-97.74,-97.75,30.27
636,2015-01-27 12:00:00,1369,30.27,-97.75,-97.76,30.28
637,2015-01-27 13:00:00,10015,30.27,-97.74,-97.67,30.2
638,2015-01-27 14:00:00,1283,30.27,-97.74,-97.74,30.28
639,2015-01-27 15:00:00,3775,30.26,-97.77,-97.74,30.27
640,2015-01-27 16:00:00,3170,30.25,-97.75,-97.75,30.26
641,2015-01-27 17:00:00,1777,30.27,-97.75,-97.74,30.28
642,2015-01-27 18:00:00,2107,30.25,-97.75,-97.74,30.27
643,2015-01-27 19:00:00,19319,30.27,-97.75,-97.66,30.19
644,2015-01-27 20:00:00,20034,30.25,-97.76,-97.67,30.2
645,2015-01-27 21:00:00,6949,30.25,-97.78,-97.74,30.26
646,2015-01-27 22:00:00,5390,30.27,-97.75,-97.77,30.24
647,2015-01-27 23:00:00,5929,30.29,-97.72,-97.75,30.26
648,2015-01-28 00:00:00,5439,30.29,-97.72,-97.75,30.26
649,2015-01-28 01:00:00,2366,30.27,-97.74,-97.76,30.26
650,2015-01-28 02:00:00,1757,30.26,-97.74,-97.74,30.27
651,2015-01-28 03:00:00,1962,30.28,-97.73,-97.74,30.28
652,2015-01-28 04:00:00,2053,30.28,-97.76,-97.74,30.27
653,2015-01-28 05:00:00,4445,30.27,-97.74,-97.77,30.29
654,2015-01-28 06:00:00,2780,30.26,-97.72,-97.74,30.27
655,2015-01-28 07:00:00,15864,30.25,-97.84,-97.72,30.26
656,2015-01-28 08:00:00,5100,30.28,-97.76,-97.74,30.27
657,2015-01-28 09:00:00,2827,30.26,-97.74,-97.75,30.27
658,2015-01-28 10:00:00,3887,30.26,-97.74,-97.77,30.26
659,2015-01-28 11:00:00,2042,30.27,-97.75,-97.76,30.27
660,2015-01-28 12:00:00,3755,30.27,-97.72,-97.75,30.26
661,2015-01-28 13:00:00,5461,30.26,-97.76,-97.74,30.29
662,2015-01-28 14:00:00,3515,30.26,-97.76,-97.75,30.26
663,2015-01-28 15:00:00,3217,30.27,-97.75,-97.76,30.26
664,2015-01-28 16:00:00,16526,30.22,-97.79,-97.67,30.2
665,2015-01-28 17:00:00,4157,30.26,-97.76,-97.78,30.24
666,2015-01-28 18:00:00,1308,30.27,-97.76,-97.76,30.28
667,2015-01-28 19:00:00,6681,30.26,-97.74,-97.78,30.3
668,2015-01-28 20:00:00,2661,30.27,-97.75,-97.75,30.25
669,2015-01-28 21:00:00,4760,30.25,-97.76,-97.76,30.29
670,2015-01-28 22:00:00,2354,30.27,-97.74,-97.75,30.27
671,2015-01-28 23:00:00,5573,30.29,-97.74,-97.76,30.26
672,2015-01-29 00:00:00,1258,30.26,-97.74,-97.74,30.26
673,2015-01-29 01:00:00,2533,30.27,-97.74,-97.74,30.28
674,2015-01-29 02:00:00,4238,30.25,-97.77,-97.75,30.27
675,2015-01-29 03:00:00,12,30.26,-97.77,-97.77,30.26
676,2015-01-29 04:00:00,4318,30.27,-97.75,-97.77,30.29
677,2015-01-29 05:00:00,3928,30.27,-97.76,-97.77,30.29
678,2015-01-29 06:00:00,4016,30.27,-97.75,-97.72,30.26
679,2015-01-29 07:00:00,2805,30.27,-97.75,-97.74,30.29
680,2015-01-29 08:00:00,2976,30.25,-97.76,-97.75,30.27
681,2015-01-29 09:00:00,4176,30.24,-97.76,-97.76,30.26
682,2015-01-29 10:00:00,4176,30.24,-97.76,-97.76,30.26
683,2015-01-29 11:00:00,2722,30.27,-97.74,-97.74,30.28
684,2015-01-29 12:00:00,2722,30.27,-97.74,-97.74,30.28
685,2015-01-29 13:00:00,7315,30.26,-97.71,-97.75,30.25
686,2015-01-29 14:00:00,1670,30.25,-97.76,-97.77,30.25
687,2015-01-29 15:00:00,3900,30.26,-97.76,-97.78,30.26
688,2015-01-29 16:00:00,3951,30.27,-97.74,-97.74,30.29
689,2015-01-29 17:00:00,13631,30.2,-97.67,-97.74,30.28
690,2015-01-29 18:00:00,2500,30.24,-97.74,-97.73,30.24
691,2015-01-29 19:00:00,2337,30.27,-97.74,-97.72,30.28
692,2015-01-29 20:00:00,3923,30.29,-97.75,-97.74,30.27
693,2015-01-29 21:00:00,2549,30.26,-97.74,-97.74,30.28
694,2015-01-29 22:00:00,7315,30.26,-97.73,-97.77,30.3
695,2015-01-29 23:00:00,3106,30.28,-97.73,-97.74,30.27
696,2015-01-30 00:00:00,1121,30.27,-97.76,-97.75,30.27
697,2015-01-30 01:00:00,6170,30.27,-97.74,-97.78,30.3
698,2015-01-30 02:00:00,3624,30.26,-97.74,-97.74,30.25
699,2015-01-30 03:00:00,2698,30.27,-97.75,-97.74,30.25
700,2015-01-30 04:00:00,2248,30.26,-97.73,-97.74,30.26
701,2015-01-30 05:00:00,3420,30.25,-97.76,-97.77,30.24
702,2015-01-30 06:00:00,1621,30.25,-97.78,-97.77,30.26
703,2015-01-30 07:00:00,1904,30.26,-97.74,-97.76,30.25
704,2015-01-30 08:00:00,3420,30.26,-97.74,-97.76,30.25
705,2015-01-30 09:00:00,3186,30.26,-97.75,-97.77,30.26
706,2015-01-30 10:00:00,1441,30.27,-97.73,-97.74,30.27
707,2015-01-30 11:00:00,7119,30.28,-97.72,-97.76,30.25
708,2015-01-30 12:00:00,7119,30.28,-97.72,-97.76,30.25
709,2015-01-30 13:00:00,1383,30.26,-97.74,-97.74,30.27
710,2015-01-30 14:00:00,1383,30.26,-97.74,-97.74,30.27
711,2015-01-30 15:00:00,2878,30.26,-97.74,-97.75,30.24
712,2015-01-30 16:00:00,5801,30.27,-97.75,-97.76,30.23
713,2015-01-30 17:00:00,6016,30.29,-97.75,-97.76,30.25
714,2015-01-30 18:00:00,2520,30.26,-97.74,-97.75,30.27
715,2015-01-30 19:00:00,3101,30.27,-97.74,-97.76,30.27
716,2015-01-30 20:00:00,13192,30.31,-97.72,-97.77,30.26
717,2015-01-30 21:00:00,4624,30.28,-97.73,-97.75,30.29
718,2015-01-30 22:00:00,10006,30.34,-97.73,-97.75,30.27
719,2015-01-30 23:00:00,3140,30.25,-97.75,-97.77,30.23
720,2015-01-31 00:00:00,1921,30.27,-97.74,-97.75,30.25
721,2015-01-31 01:00:00,11346,30.2,-97.67,-97.75,30.27
722,2015-01-31 02:00:00,8096,30.23,-97.68,-97.75,30.27
723,2015-01-31 03:00:00,8339,30.21,-97.66,-97.72,30.26
724,2015-01-31 04:00:00,2493,30.26,-97.75,-97.75,30.25
725,2015-01-31 05:00:00,7089,30.28,-97.72,-97.76,30.25
726,2015-01-31 06:00:00,7164,30.27,-97.74,-97.77,30.3
727,2015-01-31 07:00:00,3338,30.26,-97.74,-97.76,30.25
728,2015-01-31 08:00:00,1896,30.28,-97.73,-97.75,30.28
729,2015-01-31 09:00:00,9436,30.26,-97.74,-97.79,30.25
730,2015-01-31 10:00:00,4388,30.29,-97.73,-97.74,30.26
731,2015-01-31 11:00:00,5494,30.27,-97.74,-97.75,30.24
732,2015-01-31 12:00:00,2262,30.27,-97.75,-97.74,30.28
733,2015-01-31 13:00:00,2203,30.27,-97.74,-97.75,30.25
734,2015-01-31 14:00:00,5073,30.3,-97.78,-97.74,30.29
735,2015-01-31 15:00:00,550,30.27,-97.75,-97.75,30.27
736,2015-01-31 16:00:00,8063,30.26,-97.74,-97.74,30.28
737,2015-01-31 17:00:00,3537,30.26,-97.74,-97.76,30.26
738,2015-01-31 18:00:00,3469,30.28,-97.73,-97.75,30.27
739,2015-01-31 19:00:00,2202,30.25,-97.75,-97.74,30.26
740,2015-01-31 20:00:00,2693,30.26,-97.73,-97.75,30.27
741,2015-01-31 21:00:00,2818,30.28,-97.73,-97.73,30.29
742,2015-01-31 22:00:00,868,30.25,-97.76,-97.76,30.26
743,2015-01-31 23:00:00,4037,30.27,-97.74,-97.74,30.25
744,2015-02-01 00:00:00,3667,30.27,-97.75,-97.74,30.27
745,2015-02-01 01:00:00,5561,30.27,-97.7,-97.75,30.27
746,2015-02-01 02:00:00,2986,30.26,-97.75,-97.76,30.24
747,2015-02-01 03:00:00,607,30.27,-97.74,-97.74,30.27
748,2015-02-01 04:00:00,2398,30.28,-97.74,-97.75,30.27
749,2015-02-01 05:00:00,10598,30.32,-97.72,-97.76,30.26
750,2015-02-01 06:00:00,4527,30.26,-97.72,-97.75,30.26
751,2015-02-01 07:00:00,2976,30.26,-97.74,-97.74,30.28
752,2015-02-01 08:00:00,2172,30.26,-97.7,-97.72,30.25
753,2015-02-01 09:00:00,5179,30.27,-97.75,-97.7,30.26
754,2015-02-01 10:00:00,2340,30.27,-97.75,-97.74,30.26
755,2015-02-01 11:00:00,2923,30.27,-97.75,-97.75,30.29
756,2015-02-01 12:00:00,1555,30.27,-97.75,-97.74,30.27
757,2015-02-01 13:00:00,6463,30.27,-97.74,-97.76,30.3
758,2015-02-01 14:00:00,16291,30.26,-97.74,-97.75,30.22
759,2015-02-01 15:00:00,6090,30.26,-97.74,-97.76,30.29
760,2015-02-01 16:00:00,40,30.25,-97.74,-97.74,30.25
761,2015-02-01 17:00:00,2659,30.27,-97.75,-97.76,30.28
762,2015-02-01 18:00:00,1282,30.26,-97.74,-97.75,30.27
763,2015-02-01 19:00:00,5401,30.3,-97.78,-97.74,30.26
764,2015-02-01 20:00:00,1357,30.27,-97.74,-97.74,30.26
765,2015-02-01 21:00:00,8321,30.25,-97.75,-97.71,30.26
766,2015-02-01 22:00:00,2860,30.25,-97.75,-97.76,30.25
767,2015-02-01 23:00:00,39,30.26,-97.74,-97.74,30.26
768,2015-02-02 00:00:00,1539,30.27,-97.74,-97.75,30.27
769,2015-02-02 01:00:00,2760,30.26,-97.76,-97.77,30.28
770,2015-02-02 02:00:00,4715,30.27,-97.73,-97.77,30.26
771,2015-02-02 03:00:00,3746,30.27,-97.74,-97.75,30.24
772,2015-02-02 04:00:00,594,30.27,-97.75,-97.75,30.27
773,2015-02-02 05:00:00,3796,30.26,-97.74,-97.75,30.25
774,2015-02-02 06:00:00,988,30.26,-97.74,-97.74,30.27
